model,context_variant,bump_id,file_name,output_token,input_token,total_token
Qwen3_480b_cloud,minimal,BBC04,BBC04U17Test_prompt.txt,709,860,1569
Qwen3_480b_cloud,minimal,BBC04,BBC04U18Test_prompt.txt,367,863,1230
Qwen3_480b_cloud,minimal,BBC04,BBC04U19Test_prompt.txt,355,875,1230
Qwen3_480b_cloud,minimal,BBC04,BBC04U1Test_prompt.txt,110,835,945
Qwen3_480b_cloud,minimal,BBC04,BBC04U20Test_prompt.txt,347,886,1233
Qwen3_480b_cloud,minimal,BBC04,BBC04U21Test_prompt.txt,644,897,1541
Qwen3_480b_cloud,minimal,BBC04,BBC04U22Test_prompt.txt,270,863,1133
Qwen3_480b_cloud,minimal,BBC04,BBC04U23Test_prompt.txt,277,870,1147
Qwen3_480b_cloud,minimal,BBC04,BBC04U24Test_prompt.txt,276,863,1139
Qwen3_480b_cloud,minimal,BBC04,BBC04U25Test_prompt.txt,397,858,1255
Qwen3_480b_cloud,minimal,BBC04,BBC04U26Test_prompt.txt,466,848,1314
Qwen3_480b_cloud,minimal,BBC04,BBC04U27Test_prompt.txt,387,834,1221
Qwen3_480b_cloud,minimal,BBC04,BBC04U28Test_prompt.txt,723,844,1567
Qwen3_480b_cloud,minimal,BBC04,BBC04U29Test_prompt.txt,317,860,1177
Qwen3_480b_cloud,minimal,BBC04,BBC04U2Test_prompt.txt,224,838,1062
Qwen3_480b_cloud,minimal,BBC04,BBC04U30Test_prompt.txt,277,849,1126
Qwen3_480b_cloud,minimal,BBC04,BBC04U31Test_prompt.txt,237,845,1082
Qwen3_480b_cloud,minimal,BBC04,BBC04U32Test_prompt.txt,168,842,1010
Qwen3_480b_cloud,minimal,BBC04,BBC04U33Test_prompt.txt,237,842,1079
Qwen3_480b_cloud,minimal,BBC04,BBC04U34Test_prompt.txt,153,842,995
Qwen3_480b_cloud,minimal,BBC04,BBC04U35Test_prompt.txt,140,842,982
Qwen3_480b_cloud,minimal,BBC04,BBC04U36Test_prompt.txt,211,840,1051
Qwen3_480b_cloud,minimal,BBC04,BBC04U37Test_prompt.txt,321,840,1161
Qwen3_480b_cloud,minimal,BBC04,BBC04U38Test_prompt.txt,332,836,1168
Qwen3_480b_cloud,minimal,BBC04,BBC04U39Test_prompt.txt,570,836,1406
Qwen3_480b_cloud,minimal,BBC04,BBC04U3Test_prompt.txt,107,838,945
Qwen3_480b_cloud,minimal,BBC04,BBC04U40Test_prompt.txt,445,846,1291
Qwen3_480b_cloud,minimal,BBC04,BBC04U41Test_prompt.txt,250,839,1089
Qwen3_480b_cloud,minimal,BBC04,BBC04U42Test_prompt.txt,282,836,1118
Qwen3_480b_cloud,minimal,BBC04,BBC04U43Test_prompt.txt,272,836,1108
Qwen3_480b_cloud,minimal,BBC04,BBC04U44Test_prompt.txt,287,836,1123
Qwen3_480b_cloud,minimal,BBC04,BBC04U45Test_prompt.txt,141,836,977
Qwen3_480b_cloud,minimal,BBC04,BBC04U46Test_prompt.txt,207,844,1051
Qwen3_480b_cloud,minimal,BBC04,BBC04U47Test_prompt.txt,257,837,1094
Qwen3_480b_cloud,minimal,BBC04,BBC04U48Test_prompt.txt,547,878,1425
Qwen3_480b_cloud,minimal,BBC04,BBC04U49Test_prompt.txt,286,918,1204
Qwen3_480b_cloud,minimal,BBC04,BBC04U4Test_prompt.txt,214,838,1052
Qwen3_480b_cloud,minimal,BBC04,BBC04U50Test_prompt.txt,736,874,1610
Qwen3_480b_cloud,minimal,BBC04,BBC04U5Test_prompt.txt,364,831,1195
Qwen3_480b_cloud,minimal,BBC04,BBC04U6Test_prompt.txt,428,838,1266
Qwen3_480b_cloud,minimal,BBC04,BBC04U7Test_prompt.txt,190,838,1028
Qwen3_480b_cloud,minimal,BBC04,BBC04U8Test_prompt.txt,129,853,982
Qwen3_480b_cloud,minimal,BBC04,BBC04U9Test_prompt.txt,287,833,1120
Qwen3_480b_cloud,minimal,BBC05,BBC05U0Test_prompt.txt,308,897,1205
Qwen3_480b_cloud,minimal,BBC05,BBC05U1Test_prompt.txt,296,860,1156
Qwen3_480b_cloud,minimal,BBC05,BBC05U2Test_prompt.txt,438,864,1302
Qwen3_480b_cloud,minimal,BBC05,BBC05U3Test_prompt.txt,120,833,953
Qwen3_480b_cloud,minimal,BBC06,BBC06U10Test_prompt.txt,430,883,1313
Qwen3_480b_cloud,minimal,BBC06,BBC06U112Test_prompt.txt,306,886,1192
Qwen3_480b_cloud,minimal,BBC06,BBC06U113Test_prompt.txt,973,966,1939
Qwen3_480b_cloud,minimal,BBC06,BBC06U114Test_prompt.txt,537,867,1404
Qwen3_480b_cloud,minimal,BBC06,BBC06U115Test_prompt.txt,334,857,1191
Qwen3_480b_cloud,minimal,BBC06,BBC06U116Test_prompt.txt,565,913,1478
Qwen3_480b_cloud,minimal,BBC06,BBC06U117Test_prompt.txt,194,974,1168
Qwen3_480b_cloud,minimal,BBC06,BBC06U118Test_prompt.txt,323,954,1277
Qwen3_480b_cloud,minimal,BBC06,BBC06U119Test_prompt.txt,338,871,1209
Qwen3_480b_cloud,minimal,BBC06,BBC06U11Test_prompt.txt,442,889,1331
Qwen3_480b_cloud,minimal,BBC06,BBC06U120Test_prompt.txt,258,877,1135
Qwen3_480b_cloud,minimal,BBC06,BBC06U121Test_prompt.txt,380,882,1262
Qwen3_480b_cloud,minimal,BBC06,BBC06U122Test_prompt.txt,151,855,1006
Qwen3_480b_cloud,minimal,BBC06,BBC06U123Test_prompt.txt,191,876,1067
Qwen3_480b_cloud,minimal,BBC06,BBC06U124Test_prompt.txt,133,866,999
Qwen3_480b_cloud,minimal,BBC06,BBC06U125Test_prompt.txt,303,904,1207
Qwen3_480b_cloud,minimal,BBC06,BBC06U126Test_prompt.txt,276,882,1158
Qwen3_480b_cloud,minimal,BBC06,BBC06U127Test_prompt.txt,356,897,1253
Qwen3_480b_cloud,minimal,BBC06,BBC06U128Test_prompt.txt,260,1179,1439
Qwen3_480b_cloud,minimal,BBC06,BBC06U129Test_prompt.txt,296,869,1165
Qwen3_480b_cloud,minimal,BBC06,BBC06U12Test_prompt.txt,236,883,1119
Qwen3_480b_cloud,minimal,BBC06,BBC06U130Test_prompt.txt,183,849,1032
Qwen3_480b_cloud,minimal,BBC06,BBC06U131Test_prompt.txt,245,857,1102
Qwen3_480b_cloud,minimal,BBC06,BBC06U132Test_prompt.txt,380,851,1231
Qwen3_480b_cloud,minimal,BBC06,BBC06U133Test_prompt.txt,299,943,1242
Qwen3_480b_cloud,minimal,BBC06,BBC06U134Test_prompt.txt,181,859,1040
Qwen3_480b_cloud,minimal,BBC06,BBC06U135Test_prompt.txt,387,855,1242
Qwen3_480b_cloud,minimal,BBC06,BBC06U136Test_prompt.txt,141,855,996
Qwen3_480b_cloud,minimal,BBC06,BBC06U137Test_prompt.txt,142,874,1016
Qwen3_480b_cloud,minimal,BBC06,BBC06U138Test_prompt.txt,114,872,986
Qwen3_480b_cloud,minimal,BBC06,BBC06U139Test_prompt.txt,151,863,1014
Qwen3_480b_cloud,minimal,BBC06,BBC06U13Test_prompt.txt,270,881,1151
Qwen3_480b_cloud,minimal,BBC06,BBC06U140Test_prompt.txt,341,857,1198
Qwen3_480b_cloud,minimal,BBC06,BBC06U141Test_prompt.txt,391,900,1291
Qwen3_480b_cloud,minimal,BBC06,BBC06U142Test_prompt.txt,138,855,993
Qwen3_480b_cloud,minimal,BBC06,BBC06U143Test_prompt.txt,277,931,1208
Qwen3_480b_cloud,minimal,BBC06,BBC06U144Test_prompt.txt,138,861,999
Qwen3_480b_cloud,minimal,BBC06,BBC06U145Test_prompt.txt,204,878,1082
Qwen3_480b_cloud,minimal,BBC06,BBC06U146Test_prompt.txt,1381,938,2319
Qwen3_480b_cloud,minimal,BBC06,BBC06U147Test_prompt.txt,170,870,1040
Qwen3_480b_cloud,minimal,BBC06,BBC06U148Test_prompt.txt,286,932,1218
Qwen3_480b_cloud,minimal,BBC06,BBC06U149Test_prompt.txt,719,932,1651
Qwen3_480b_cloud,minimal,BBC06,BBC06U14Test_prompt.txt,489,881,1370
Qwen3_480b_cloud,minimal,BBC06,BBC06U150Test_prompt.txt,133,872,1005
Qwen3_480b_cloud,minimal,BBC06,BBC06U151Test_prompt.txt,187,878,1065
Qwen3_480b_cloud,minimal,BBC06,BBC06U152Test_prompt.txt,139,861,1000
Qwen3_480b_cloud,minimal,BBC06,BBC06U153Test_prompt.txt,299,861,1160
Qwen3_480b_cloud,minimal,BBC06,BBC06U154Test_prompt.txt,157,888,1045
Qwen3_480b_cloud,minimal,BBC06,BBC06U155Test_prompt.txt,113,935,1048
Qwen3_480b_cloud,minimal,BBC06,BBC06U156Test_prompt.txt,149,872,1021
Qwen3_480b_cloud,minimal,BBC06,BBC06U157Test_prompt.txt,158,888,1046
Qwen3_480b_cloud,minimal,BBC06,BBC06U158Test_prompt.txt,200,861,1061
Qwen3_480b_cloud,minimal,BBC06,BBC06U159Test_prompt.txt,217,885,1102
Qwen3_480b_cloud,minimal,BBC06,BBC06U15Test_prompt.txt,382,883,1265
Qwen3_480b_cloud,minimal,BBC06,BBC06U160Test_prompt.txt,367,916,1283
Qwen3_480b_cloud,minimal,BBC06,BBC06U161Test_prompt.txt,377,975,1352
Qwen3_480b_cloud,minimal,BBC06,BBC06U162Test_prompt.txt,154,896,1050
Qwen3_480b_cloud,minimal,BBC06,BBC06U163Test_prompt.txt,281,916,1197
Qwen3_480b_cloud,minimal,BBC06,BBC06U164Test_prompt.txt,310,885,1195
Qwen3_480b_cloud,minimal,BBC06,BBC06U165Test_prompt.txt,367,1007,1374
Qwen3_480b_cloud,minimal,BBC06,BBC06U166Test_prompt.txt,151,872,1023
Qwen3_480b_cloud,minimal,BBC06,BBC06U167Test_prompt.txt,333,873,1206
Qwen3_480b_cloud,minimal,BBC06,BBC06U168Test_prompt.txt,294,1004,1298
Qwen3_480b_cloud,minimal,BBC06,BBC06U169Test_prompt.txt,260,871,1131
Qwen3_480b_cloud,minimal,BBC06,BBC06U16Test_prompt.txt,285,885,1170
Qwen3_480b_cloud,minimal,BBC06,BBC06U170Test_prompt.txt,386,912,1298
Qwen3_480b_cloud,minimal,BBC06,BBC06U171Test_prompt.txt,157,872,1029
Qwen3_480b_cloud,minimal,BBC06,BBC06U172Test_prompt.txt,1087,988,2075
Qwen3_480b_cloud,minimal,BBC06,BBC06U173Test_prompt.txt,266,988,1254
Qwen3_480b_cloud,minimal,BBC06,BBC06U174Test_prompt.txt,257,874,1131
Qwen3_480b_cloud,minimal,BBC06,BBC06U175Test_prompt.txt,456,1000,1456
Qwen3_480b_cloud,minimal,BBC06,BBC06U176Test_prompt.txt,166,871,1037
Qwen3_480b_cloud,minimal,BBC06,BBC06U177Test_prompt.txt,199,863,1062
Qwen3_480b_cloud,minimal,BBC06,BBC06U178Test_prompt.txt,332,863,1195
Qwen3_480b_cloud,minimal,BBC06,BBC06U179Test_prompt.txt,499,983,1482
Qwen3_480b_cloud,minimal,BBC06,BBC06U17Test_prompt.txt,310,881,1191
Qwen3_480b_cloud,minimal,BBC06,BBC06U180Test_prompt.txt,337,871,1208
Qwen3_480b_cloud,minimal,BBC06,BBC06U181Test_prompt.txt,571,910,1481
Qwen3_480b_cloud,minimal,BBC06,BBC06U182Test_prompt.txt,242,874,1116
Qwen3_480b_cloud,minimal,BBC06,BBC06U183Test_prompt.txt,144,872,1016
Qwen3_480b_cloud,minimal,BBC06,BBC06U184Test_prompt.txt,424,988,1412
Qwen3_480b_cloud,minimal,BBC06,BBC06U185Test_prompt.txt,661,988,1649
Qwen3_480b_cloud,minimal,BBC06,BBC06U186Test_prompt.txt,214,874,1088
Qwen3_480b_cloud,minimal,BBC06,BBC06U187Test_prompt.txt,207,979,1186
Qwen3_480b_cloud,minimal,BBC06,BBC06U188Test_prompt.txt,614,871,1485
Qwen3_480b_cloud,minimal,BBC06,BBC06U189Test_prompt.txt,369,872,1241
Qwen3_480b_cloud,minimal,BBC06,BBC06U190Test_prompt.txt,151,863,1014
Qwen3_480b_cloud,minimal,BBC06,BBC06U191Test_prompt.txt,317,863,1180
Qwen3_480b_cloud,minimal,BBC06,BBC06U192Test_prompt.txt,451,973,1424
Qwen3_480b_cloud,minimal,BBC06,BBC06U193Test_prompt.txt,234,871,1105
Qwen3_480b_cloud,minimal,BBC06,BBC06U194Test_prompt.txt,1090,910,2000
Qwen3_480b_cloud,minimal,BBC06,BBC06U195Test_prompt.txt,147,872,1019
Qwen3_480b_cloud,minimal,BBC06,BBC06U196Test_prompt.txt,828,988,1816
Qwen3_480b_cloud,minimal,BBC06,BBC06U197Test_prompt.txt,510,988,1498
Qwen3_480b_cloud,minimal,BBC06,BBC06U198Test_prompt.txt,154,874,1028
Qwen3_480b_cloud,minimal,BBC06,BBC06U199Test_prompt.txt,441,942,1383
Qwen3_480b_cloud,minimal,BBC06,BBC06U200Test_prompt.txt,1972,871,2843
Qwen3_480b_cloud,minimal,BBC06,BBC06U201Test_prompt.txt,300,863,1163
Qwen3_480b_cloud,minimal,BBC06,BBC06U202Test_prompt.txt,143,864,1007
Qwen3_480b_cloud,minimal,BBC06,BBC06U203Test_prompt.txt,145,855,1000
Qwen3_480b_cloud,minimal,BBC06,BBC06U204Test_prompt.txt,202,878,1080
Qwen3_480b_cloud,minimal,BBC06,BBC06U205Test_prompt.txt,1542,930,2472
Qwen3_480b_cloud,minimal,BBC06,BBC06U206Test_prompt.txt,114,866,980
Qwen3_480b_cloud,minimal,BBC06,BBC06U207Test_prompt.txt,220,864,1084
Qwen3_480b_cloud,minimal,BBC06,BBC06U208Test_prompt.txt,227,866,1093
Qwen3_480b_cloud,minimal,BBC06,BBC06U209Test_prompt.txt,113,878,991
Qwen3_480b_cloud,minimal,BBC06,BBC06U210Test_prompt.txt,260,855,1115
Qwen3_480b_cloud,minimal,BBC06,BBC06U211Test_prompt.txt,241,961,1202
Qwen3_480b_cloud,minimal,BBC06,BBC06U212Test_prompt.txt,410,1002,1412
Qwen3_480b_cloud,minimal,BBC06,BBC06U213Test_prompt.txt,372,1028,1400
Qwen3_480b_cloud,minimal,BBC06,BBC06U214Test_prompt.txt,1309,1002,2311
Qwen3_480b_cloud,minimal,BBC06,BBC06U215Test_prompt.txt,218,1010,1228
Qwen3_480b_cloud,minimal,BBC06,BBC06U216Test_prompt.txt,331,1002,1333
Qwen3_480b_cloud,minimal,BBC06,BBC06U217Test_prompt.txt,364,855,1219
Qwen3_480b_cloud,minimal,BBC06,BBC06U218Test_prompt.txt,201,881,1082
Qwen3_480b_cloud,minimal,BBC06,BBC06U219Test_prompt.txt,240,902,1142
Qwen3_480b_cloud,minimal,BBC06,BBC06U220Test_prompt.txt,138,866,1004
Qwen3_480b_cloud,minimal,BBC06,BBC06U221Test_prompt.txt,165,892,1057
Qwen3_480b_cloud,minimal,BBC06,BBC06U222Test_prompt.txt,222,855,1077
Qwen3_480b_cloud,minimal,BBC06,BBC06U223Test_prompt.txt,133,880,1013
Qwen3_480b_cloud,minimal,BBC06,BBC06U224Test_prompt.txt,381,904,1285
Qwen3_480b_cloud,minimal,BBC06,BBC06U225Test_prompt.txt,358,1278,1636
Qwen3_480b_cloud,minimal,BBC06,BBC06U226Test_prompt.txt,158,884,1042
Qwen3_480b_cloud,minimal,BBC06,BBC06U227Test_prompt.txt,309,902,1211
Qwen3_480b_cloud,minimal,BBC06,BBC06U228Test_prompt.txt,276,1132,1408
Qwen3_480b_cloud,minimal,BBC06,BBC06U229Test_prompt.txt,304,958,1262
Qwen3_480b_cloud,minimal,BBC06,BBC06U230Test_prompt.txt,137,902,1039
Qwen3_480b_cloud,minimal,BBC06,BBC06U231Test_prompt.txt,130,863,993
Qwen3_480b_cloud,minimal,BBC06,BBC06U232Test_prompt.txt,184,891,1075
Qwen3_480b_cloud,minimal,BBC06,BBC06U233Test_prompt.txt,118,869,987
Qwen3_480b_cloud,minimal,BBC06,BBC06U234Test_prompt.txt,1694,1852,3546
Qwen3_480b_cloud,minimal,BBC06,BBC06U235Test_prompt.txt,268,877,1145
Qwen3_480b_cloud,minimal,BBC06,BBC06U236Test_prompt.txt,565,891,1456
Qwen3_480b_cloud,minimal,BBC06,BBC06U237Test_prompt.txt,681,1200,1881
Qwen3_480b_cloud,minimal,BBC06,BBC06U238Test_prompt.txt,269,1111,1380
Qwen3_480b_cloud,minimal,BBC06,BBC06U239Test_prompt.txt,136,872,1008
Qwen3_480b_cloud,minimal,BBC06,BBC06U240Test_prompt.txt,250,874,1124
Qwen3_480b_cloud,minimal,BBC06,BBC06U241Test_prompt.txt,147,891,1038
Qwen3_480b_cloud,minimal,BBC06,BBC06U242Test_prompt.txt,159,863,1022
Qwen3_480b_cloud,minimal,BBC06,BBC06U243Test_prompt.txt,301,1008,1309
Qwen3_480b_cloud,minimal,BBC06,BBC06U244Test_prompt.txt,343,917,1260
Qwen3_480b_cloud,minimal,BBC06,BBC06U245Test_prompt.txt,249,895,1144
Qwen3_480b_cloud,minimal,BBC06,BBC06U246Test_prompt.txt,403,966,1369
Qwen3_480b_cloud,minimal,BBC06,BBC06U247Test_prompt.txt,164,864,1028
Qwen3_480b_cloud,minimal,BBC06,BBC06U248Test_prompt.txt,136,865,1001
Qwen3_480b_cloud,minimal,BBC06,BBC06U249Test_prompt.txt,462,924,1386
Qwen3_480b_cloud,minimal,BBC06,BBC06U250Test_prompt.txt,296,916,1212
Qwen3_480b_cloud,minimal,BBC06,BBC06U251Test_prompt.txt,453,929,1382
Qwen3_480b_cloud,minimal,BBC06,BBC06U252Test_prompt.txt,339,966,1305
Qwen3_480b_cloud,minimal,BBC06,BBC06U253Test_prompt.txt,329,864,1193
Qwen3_480b_cloud,minimal,BBC06,BBC06U254Test_prompt.txt,475,914,1389
Qwen3_480b_cloud,minimal,BBC06,BBC06U255Test_prompt.txt,212,881,1093
Qwen3_480b_cloud,minimal,BBC06,BBC06U256Test_prompt.txt,164,864,1028
Qwen3_480b_cloud,minimal,BBC06,BBC06U257Test_prompt.txt,154,855,1009
Qwen3_480b_cloud,minimal,BBC06,BBC06U258Test_prompt.txt,182,866,1048
Qwen3_480b_cloud,minimal,BBC06,BBC06U259Test_prompt.txt,457,961,1418
Qwen3_480b_cloud,minimal,BBC06,BBC06U25Test_prompt.txt,209,1055,1264
Qwen3_480b_cloud,minimal,BBC06,BBC06U260Test_prompt.txt,102,1055,1157
Qwen3_480b_cloud,minimal,BBC06,BBC06U261Test_prompt.txt,1164,1034,2198
Qwen3_480b_cloud,minimal,BBC06,BBC06U262Test_prompt.txt,282,995,1277
Qwen3_480b_cloud,minimal,BBC06,BBC06U263Test_prompt.txt,876,1121,1997
Qwen3_480b_cloud,minimal,BBC06,BBC06U264Test_prompt.txt,374,1067,1441
Qwen3_480b_cloud,minimal,BBC06,BBC06U265Test_prompt.txt,360,1001,1361
Qwen3_480b_cloud,minimal,BBC06,BBC06U266Test_prompt.txt,304,1001,1305
Qwen3_480b_cloud,minimal,BBC06,BBC06U267Test_prompt.txt,5778,1001,6779
Qwen3_480b_cloud,minimal,BBC06,BBC06U268Test_prompt.txt,840,969,1809
Qwen3_480b_cloud,minimal,BBC06,BBC06U269Test_prompt.txt,172,956,1128
Qwen3_480b_cloud,minimal,BBC06,BBC06U26Test_prompt.txt,424,1219,1643
Qwen3_480b_cloud,minimal,BBC06,BBC06U270Test_prompt.txt,158,923,1081
Qwen3_480b_cloud,minimal,BBC06,BBC06U271Test_prompt.txt,1900,866,2766
Qwen3_480b_cloud,minimal,BBC06,BBC06U272Test_prompt.txt,166,925,1091
Qwen3_480b_cloud,minimal,BBC06,BBC06U273Test_prompt.txt,205,852,1057
Qwen3_480b_cloud,minimal,BBC06,BBC06U274Test_prompt.txt,732,857,1589
Qwen3_480b_cloud,minimal,BBC06,BBC06U275Test_prompt.txt,257,847,1104
Qwen3_480b_cloud,minimal,BBC06,BBC06U276Test_prompt.txt,358,927,1285
Qwen3_480b_cloud,minimal,BBC06,BBC06U277Test_prompt.txt,425,1190,1615
Qwen3_480b_cloud,minimal,BBC06,BBC06U278Test_prompt.txt,451,937,1388
Qwen3_480b_cloud,minimal,BBC06,BBC06U279Test_prompt.txt,446,919,1365
Qwen3_480b_cloud,minimal,BBC06,BBC06U27Test_prompt.txt,302,1071,1373
Qwen3_480b_cloud,minimal,BBC06,BBC06U280Test_prompt.txt,770,1182,1952
Qwen3_480b_cloud,minimal,BBC06,BBC06U281Test_prompt.txt,737,919,1656
Qwen3_480b_cloud,minimal,BBC06,BBC06U282Test_prompt.txt,331,1126,1457
Qwen3_480b_cloud,minimal,BBC06,BBC06U283Test_prompt.txt,229,954,1183
Qwen3_480b_cloud,minimal,BBC06,BBC06U284Test_prompt.txt,146,1056,1202
Qwen3_480b_cloud,minimal,BBC06,BBC06U285Test_prompt.txt,176,855,1031
Qwen3_480b_cloud,minimal,BBC06,BBC06U286Test_prompt.txt,197,847,1044
Qwen3_480b_cloud,minimal,BBC06,BBC06U289Test_prompt.txt,297,914,1211
Qwen3_480b_cloud,minimal,BBC06,BBC06U28Test_prompt.txt,496,1189,1685
Qwen3_480b_cloud,minimal,BBC06,BBC06U290Test_prompt.txt,338,856,1194
Qwen3_480b_cloud,minimal,BBC06,BBC06U29Test_prompt.txt,263,1014,1277
Qwen3_480b_cloud,minimal,BBC06,BBC06U2Test_prompt.txt,1096,1156,2252
Qwen3_480b_cloud,minimal,BBC06,BBC06U30Test_prompt.txt,302,1107,1409
Qwen3_480b_cloud,minimal,BBC06,BBC06U31Test_prompt.txt,394,1030,1424
Qwen3_480b_cloud,minimal,BBC06,BBC06U32Test_prompt.txt,200,1059,1259
Qwen3_480b_cloud,minimal,BBC06,BBC06U33Test_prompt.txt,363,913,1276
Qwen3_480b_cloud,minimal,BBC06,BBC06U34Test_prompt.txt,421,1068,1489
Qwen3_480b_cloud,minimal,BBC06,BBC06U35Test_prompt.txt,248,1030,1278
Qwen3_480b_cloud,minimal,BBC06,BBC06U36Test_prompt.txt,386,1059,1445
Qwen3_480b_cloud,minimal,BBC06,BBC06U3Test_prompt.txt,406,1349,1755
Qwen3_480b_cloud,minimal,BBC06,BBC06U42Test_prompt.txt,213,903,1116
Qwen3_480b_cloud,minimal,BBC06,BBC06U43Test_prompt.txt,196,862,1058
Qwen3_480b_cloud,minimal,BBC06,BBC06U44Test_prompt.txt,267,1196,1463
Qwen3_480b_cloud,minimal,BBC06,BBC06U45Test_prompt.txt,399,966,1365
Qwen3_480b_cloud,minimal,BBC06,BBC06U46Test_prompt.txt,152,1065,1217
Qwen3_480b_cloud,minimal,BBC06,BBC06U47Test_prompt.txt,372,908,1280
Qwen3_480b_cloud,minimal,BBC06,BBC06U48Test_prompt.txt,592,973,1565
Qwen3_480b_cloud,minimal,BBC06,BBC06U49Test_prompt.txt,187,997,1184
Qwen3_480b_cloud,minimal,BBC06,BBC06U4Test_prompt.txt,1102,1317,2419
Qwen3_480b_cloud,minimal,BBC06,BBC06U50Test_prompt.txt,473,877,1350
Qwen3_480b_cloud,minimal,BBC06,BBC06U51Test_prompt.txt,442,1090,1532
Qwen3_480b_cloud,minimal,BBC06,BBC06U55Test_prompt.txt,416,1094,1510
Qwen3_480b_cloud,minimal,BBC06,BBC06U56Test_prompt.txt,147,1065,1212
Qwen3_480b_cloud,minimal,BBC06,BBC06U57Test_prompt.txt,540,1214,1754
Qwen3_480b_cloud,minimal,BBC06,BBC06U58Test_prompt.txt,468,1058,1526
Qwen3_480b_cloud,minimal,BBC06,BBC06U59Test_prompt.txt,253,1050,1303
Qwen3_480b_cloud,minimal,BBC06,BBC06U5Test_prompt.txt,625,1154,1779
Qwen3_480b_cloud,minimal,BBC06,BBC06U60Test_prompt.txt,394,1071,1465
Qwen3_480b_cloud,minimal,BBC06,BBC06U61Test_prompt.txt,639,919,1558
Qwen3_480b_cloud,minimal,BBC06,BBC06U62Test_prompt.txt,444,875,1319
Qwen3_480b_cloud,minimal,BBC06,BBC06U63Test_prompt.txt,507,902,1409
Qwen3_480b_cloud,minimal,BBC06,BBC06U64Test_prompt.txt,501,918,1419
Qwen3_480b_cloud,minimal,BBC06,BBC06U65Test_prompt.txt,667,874,1541
Qwen3_480b_cloud,minimal,BBC06,BBC06U66Test_prompt.txt,469,1523,1992
Qwen3_480b_cloud,minimal,BBC06,BBC06U67Test_prompt.txt,966,1205,2171
Qwen3_480b_cloud,minimal,BBC06,BBC06U68Test_prompt.txt,460,1325,1785
Qwen3_480b_cloud,minimal,BBC06,BBC06U69Test_prompt.txt,971,1209,2180
Qwen3_480b_cloud,minimal,BBC06,BBC06U6Test_prompt.txt,1433,1347,2780
Qwen3_480b_cloud,minimal,BBC06,BBC06U70Test_prompt.txt,1583,1469,3052
Qwen3_480b_cloud,minimal,BBC06,BBC06U71Test_prompt.txt,241,988,1229
Qwen3_480b_cloud,minimal,BBC06,BBC06U72Test_prompt.txt,1274,1142,2416
Qwen3_480b_cloud,minimal,BBC06,BBC06U73Test_prompt.txt,403,994,1397
Qwen3_480b_cloud,minimal,BBC06,BBC06U74Test_prompt.txt,671,994,1665
Qwen3_480b_cloud,minimal,BBC06,BBC06U75Test_prompt.txt,1476,1541,3017
Qwen3_480b_cloud,minimal,BBC06,BBC06U76Test_prompt.txt,274,877,1151
Qwen3_480b_cloud,minimal,BBC06,BBC06U77Test_prompt.txt,1307,1058,2365
Qwen3_480b_cloud,minimal,BBC06,BBC06U7Test_prompt.txt,196,887,1083
Qwen3_480b_cloud,minimal,BBC06,BBC06U8Test_prompt.txt,266,883,1149
Qwen3_480b_cloud,minimal,BBC06,BBC06U9Test_prompt.txt,256,885,1141
Qwen3_480b_cloud,minimal,BBC07,BBC07U0Test_prompt.txt,428,870,1298
Qwen3_480b_cloud,minimal,BBC07,BBC07U1Test_prompt.txt,122,846,968
Qwen3_480b_cloud,minimal,BBC07,BBC07U2Test_prompt.txt,220,872,1092
Qwen3_480b_cloud,minimal,BBC07,BBC07U3Test_prompt.txt,411,925,1336
Qwen3_480b_cloud,minimal,BBC07,BBC07U4Test_prompt.txt,524,840,1364
Qwen3_480b_cloud,minimal,BBC07,BBC07U5Test_prompt.txt,655,924,1579
Qwen3_480b_cloud,minimal,BBC07,BBC07U6Test_prompt.txt,616,930,1546
Qwen3_480b_cloud,minimal,BBC07,BBC07U7Test_prompt.txt,488,834,1322
Qwen3_480b_cloud,minimal,BBC07,BBC07U8Test_prompt.txt,674,892,1566
Qwen3_480b_cloud,minimal,BBC07,BBC07U9Test_prompt.txt,357,828,1185
Qwen3_480b_cloud,minimal,BBC10,BBC10U0Test_prompt.txt,569,848,1417
Qwen3_480b_cloud,minimal,BBC10,BBC10U100Test_prompt.txt,866,895,1761
Qwen3_480b_cloud,minimal,BBC10,BBC10U101Test_prompt.txt,403,857,1260
Qwen3_480b_cloud,minimal,BBC10,BBC10U102Test_prompt.txt,633,859,1492
Qwen3_480b_cloud,minimal,BBC10,BBC10U103Test_prompt.txt,752,1038,1790
Qwen3_480b_cloud,minimal,BBC10,BBC10U108Test_prompt.txt,404,875,1279
Qwen3_480b_cloud,minimal,BBC10,BBC10U109Test_prompt.txt,471,901,1372
Qwen3_480b_cloud,minimal,BBC10,BBC10U10Test_prompt.txt,604,837,1441
Qwen3_480b_cloud,minimal,BBC10,BBC10U113Test_prompt.txt,449,881,1330
Qwen3_480b_cloud,minimal,BBC10,BBC10U114Test_prompt.txt,591,846,1437
Qwen3_480b_cloud,minimal,BBC10,BBC10U115Test_prompt.txt,845,936,1781
Qwen3_480b_cloud,minimal,BBC10,BBC10U116Test_prompt.txt,439,923,1362
Qwen3_480b_cloud,minimal,BBC10,BBC10U117Test_prompt.txt,969,948,1917
Qwen3_480b_cloud,minimal,BBC10,BBC10U118Test_prompt.txt,525,858,1383
